datetime,count
2011-07-29 19:00:00,354.00565288473445
2011-07-29 20:00:00,354.53409555500815
2011-07-29 21:00:00,333.567287547146
2011-07-29 22:00:00,334.16748850712673
2011-07-29 23:00:00,321.849099479033
2011-07-30 00:00:00,155.24154555949534
2011-07-30 01:00:00,156.08683251594402
2011-07-30 02:00:00,164.0124442818971
2011-07-30 03:00:00,157.85147187542796
2011-07-30 04:00:00,155.5226103489174
2011-07-30 05:00:00,162.8890097089672
2011-07-30 06:00:00,170.81462147492027
2011-07-30 07:00:00,190.53107112744587
2011-07-30 08:00:00,216.07717153908223
2011-07-30 09:00:00,257.0420896738636
2011-07-30 10:00:00,270.2305087027408
2011-07-30 11:00:00,282.1303286625651
2011-07-30 12:00:00,291.8750171379696
2011-07-30 13:00:00,304.05368289338577
2011-07-30 14:00:00,318.2975582485144
2011-07-30 15:00:00,332.2180434691292
2011-07-30 16:00:00,349.04899164490956
2011-07-30 17:00:00,345.6234582874328
2011-07-30 18:00:00,352.4642296560107
2011-07-30 19:00:00,318.4805559075406
2011-07-30 20:00:00,327.51796147002085
2011-07-30 21:00:00,323.5830456308149
2011-07-30 22:00:00,314.80778645290906
2011-07-30 23:00:00,310.99571909067083
2011-07-31 00:00:00,149.04551948982007
2011-07-31 01:00:00,139.34141723316304
2011-07-31 02:00:00,141.92591759814619
2011-07-31 03:00:00,143.64956840355268
2011-07-31 04:00:00,139.01634617173303
2011-07-31 05:00:00,147.74795253946945
2011-07-31 06:00:00,158.0123341154746
2011-07-31 07:00:00,191.003364975844
2011-07-31 08:00:00,213.3465821390165
2011-07-31 09:00:00,229.3421985065931
2011-07-31 10:00:00,273.32041815678286
2011-07-31 11:00:00,296.4930791019911
2011-07-31 12:00:00,320.18543314780004
2011-07-31 13:00:00,325.37390966534855
2011-07-31 14:00:00,334.1897550620021
2011-07-31 15:00:00,361.95238776419035
2011-07-31 16:00:00,369.79969539209765
2011-07-31 17:00:00,371.44504205945833
2011-07-31 18:00:00,337.7926383924015
2011-07-31 19:00:00,311.40811104493577
2011-07-31 20:00:00,318.44942407105975
2011-07-31 21:00:00,312.04166946871055
2011-07-31 22:00:00,288.3889917843971
2011-07-31 23:00:00,297.76404958695394
2011-08-20 00:00:00,48.3109581452657
2011-08-20 01:00:00,71.00630020845665
2011-08-20 02:00:00,88.78828038015394
2011-08-20 03:00:00,95.82959340627788
2011-08-20 04:00:00,76.47621024976148
2011-08-20 05:00:00,94.25819042145878
2011-08-20 06:00:00,109.27006188778759
2011-08-20 07:00:00,113.25417836520032
2011-08-20 08:00:00,156.06036212659907
2011-08-20 09:00:00,179.67441203436215
2011-08-20 10:00:00,205.19112837487475
2011-08-20 11:00:00,210.50245336939096
2011-08-20 12:00:00,230.41252645941537
2011-08-20 13:00:00,247.43808140187042
2011-08-20 14:00:00,280.2650482805572
2011-08-20 15:00:00,295.15892091884507
2011-08-20 16:00:00,297.12935392013156
2011-08-20 17:00:00,301.38898735892906
2011-08-20 18:00:00,286.94922664553945
2011-08-20 19:00:00,276.483674126021
2011-08-20 20:00:00,285.2995195226746
2011-08-20 21:00:00,276.20948462971415
2011-08-20 22:00:00,269.81689029516303
2011-08-20 23:00:00,273.3150734710991
2011-08-21 00:00:00,114.9080037204362
2011-08-21 01:00:00,108.06982008002275
2011-08-21 02:00:00,113.33660073561708
2011-08-21 03:00:00,108.1887104368161
2011-08-21 04:00:00,122.43258579194469
2011-08-21 05:00:00,114.2526443240971
2011-08-21 06:00:00,120.40965861039192
2011-08-21 07:00:00,147.98395346033354
2011-08-21 08:00:00,164.561573591895
2011-08-21 09:00:00,187.25691565508598
2011-08-21 10:00:00,200.96502778456377
2011-08-21 11:00:00,247.69258648845744
2011-08-21 12:00:00,266.39327450472683
2011-08-21 13:00:00,274.202583642051
2011-08-21 14:00:00,216.55454255937317
2011-08-21 15:00:00,208.94242791688814
2011-08-21 16:00:00,224.55151027970336
2011-08-21 17:00:00,229.8182909352977
2011-08-21 18:00:00,243.9458636617974
2011-08-21 19:00:00,263.8954560571245
2011-08-21 20:00:00,250.82592738504064
2011-08-21 21:00:00,257.8672404111646
2011-08-21 22:00:00,261.3654235871007
2011-08-21 23:00:00,275.0896058416287
2011-08-22 00:00:00,97.48537720371094
2011-08-22 01:00:00,100.09926163981788
2011-08-22 02:00:00,136.5871818120411
2011-08-22 03:00:00,145.39709231782334
2011-08-22 04:00:00,151.08333357043958
2011-08-22 05:00:00,162.95637551580435
2011-08-22 06:00:00,173.2157320581903
2011-08-22 07:00:00,182.03157745484384
2011-08-22 08:00:00,189.07289048096777
2011-08-22 09:00:00,208.42625530898434
2011-08-22 10:00:00,232.2820623790083
2011-08-22 11:00:00,268.25531448425016
2011-08-22 12:00:00,279.7584652051341
2011-08-22 13:00:00,299.6786735293374
2011-08-22 14:00:00,302.29255796544436
2011-08-22 15:00:00,304.0162087708508
2011-08-22 16:00:00,316.3751840176922
2011-08-22 17:00:00,324.9442472184657
2011-08-22 18:00:00,325.911733346263
2011-08-22 19:00:00,323.78995932563726
2011-08-22 20:00:00,311.23007368691566
2011-08-22 21:00:00,308.9012121604051
2011-08-22 22:00:00,322.14448614707567
2011-08-22 23:00:00,318.8470868518189
2011-08-23 00:00:00,147.36416953137072
2011-08-23 01:00:00,130.1783985984841
2011-08-23 02:00:00,127.23546970827698
2011-08-23 03:00:00,139.59444495511843
2011-08-23 04:00:00,127.89012329072116
2011-08-23 05:00:00,136.7000337965034
2011-08-23 06:00:00,136.98017345617743
2011-08-23 07:00:00,186.5116006645635
2011-08-23 08:00:00,182.95793324486684
2011-08-23 09:00:00,205.3590086930348
2011-08-23 10:00:00,231.75473818812426
2011-08-23 11:00:00,250.06889219963222
2011-08-23 12:00:00,247.77443977786467
2011-08-23 13:00:00,275.81089324202566
2011-08-23 14:00:00,281.96790752832044
2011-08-23 15:00:00,290.2186056281993
2011-08-23 16:00:00,295.32284311683077
2011-08-23 17:00:00,304.30123168044724
2011-08-23 18:00:00,309.5680123360416
2011-08-23 19:00:00,278.9185995655218
2011-08-23 20:00:00,280.048628860282
2011-08-23 21:00:00,262.66294919319085
2011-08-23 22:00:00,277.6748206595197
2011-08-23 23:00:00,275.66575988168273
2011-08-24 00:00:00,122.76593408479286
2011-08-24 01:00:00,118.06956798272556
2011-08-24 02:00:00,101.56100828378325
2011-08-24 03:00:00,108.6023213099072
2011-08-24 04:00:00,100.51020825681688
2011-08-24 05:00:00,107.55152128294083
2011-08-24 06:00:00,108.39087334851817
2011-08-24 07:00:00,152.67197403319022
2011-08-24 08:00:00,156.5237177569238
2011-08-24 09:00:00,173.26029166960805
2011-08-24 10:00:00,215.37912896288358
2011-08-24 11:00:00,234.9792759867802
2011-08-24 12:00:00,247.0030296655169
2011-08-24 13:00:00,273.7971245989589
2011-08-24 14:00:00,280.8384376250828
2011-08-24 15:00:00,289.6542830217364
2011-08-24 16:00:00,290.4642510161899
2011-08-24 17:00:00,293.96243419212595
2011-08-24 18:00:00,287.476375451731
2011-08-24 19:00:00,294.5176884778549
2011-08-24 20:00:00,291.5899198554459
2011-08-24 21:00:00,292.1901208154266
2011-08-24 22:00:00,292.4702604751007
2011-08-24 23:00:00,284.3090686608913
2011-08-25 00:00:00,113.90740235197816
2011-08-25 01:00:00,134.71784430688194
2011-08-25 02:00:00,141.75915733300587
2011-08-25 03:00:00,131.89251190938597
2011-08-25 04:00:00,133.42658098173686
2011-08-25 05:00:00,133.78502477945673
2011-08-25 06:00:00,135.51461047573454
2011-08-25 07:00:00,156.51965919731305
2011-08-25 08:00:00,177.44046888997437
2011-08-25 09:00:00,196.14115690624376
2011-08-25 10:00:00,214.8570051903113
2011-08-25 11:00:00,172.3972920093445
2011-08-25 12:00:00,179.43860503546844
2011-08-25 13:00:00,192.68187902213901
2011-08-25 14:00:00,209.17526012478336
2011-08-25 15:00:00,225.58674770354176
2011-08-25 16:00:00,208.6441531984175
2011-08-25 17:00:00,215.68546622454144
2011-08-25 18:00:00,230.69733769087028
2011-08-25 19:00:00,235.5031465234082
2011-08-25 20:00:00,239.39969513769677
2011-08-25 21:00:00,242.0135795738037
2011-08-25 22:00:00,218.8738737570595
2011-08-25 23:00:00,231.2328490039009
2011-08-26 00:00:00,71.93554562253757
2011-08-26 01:00:00,71.00630020845665
2011-08-26 02:00:00,75.26234426141406
2011-08-26 03:00:00,75.63685818418413
2011-08-26 04:00:00,81.37441187345708
2011-08-26 05:00:00,88.41572489958102
2011-08-26 06:00:00,95.45703792570497
2011-08-26 07:00:00,115.86317955138489
2011-08-26 08:00:00,136.30901586706008
2011-08-26 09:00:00,166.76613266515898
2011-08-26 10:00:00,202.4590181600894
2011-08-26 11:00:00,215.84204395564134
2011-08-26 12:00:00,224.62850528117113
2011-08-26 13:00:00,248.40007332227788
2011-08-26 14:00:00,256.4419877168599
2011-08-26 15:00:00,274.99698903337656
2011-08-26 16:00:00,264.45313237581234
2011-08-26 17:00:00,250.25421896743137
2011-08-26 18:00:00,250.20927229317957
2011-08-26 19:00:00,242.13231950788733
2011-08-26 20:00:00,248.28933379418214
2011-08-26 21:00:00,259.7580754103231
2011-08-26 22:00:00,263.2562585862592
2011-08-26 23:00:00,253.75924383548696
2011-08-27 00:00:00,92.69334297446534
2011-08-27 01:00:00,103.27778585077715
2011-08-27 02:00:00,112.08769635655935
2011-08-27 03:00:00,120.9035417532129
2011-08-27 04:00:00,127.94485477933685
2011-08-27 05:00:00,139.4135963954778
2011-08-27 06:00:00,146.45490942160174
2011-08-27 07:00:00,157.03935229791358
2011-08-27 08:00:00,157.8787043634909
2011-08-27 09:00:00,174.66510820034932
2011-08-27 10:00:00,192.81671904489437
2011-08-27 11:00:00,163.5867821812165
2011-08-27 12:00:00,187.50164455234133
2011-08-27 13:00:00,188.34693150879002
2011-08-27 14:00:00,187.78307807609767
2011-08-27 15:00:00,194.8243911022216
2011-08-27 16:00:00,200.0971066486873
2011-08-27 17:00:00,225.7383676655797
2011-08-28 07:00:00,134.51295746632755
2011-08-28 08:00:00,145.09740034263933
2011-08-28 09:00:00,179.45211739597576
2011-08-28 10:00:00,229.7924956686438
2011-08-28 11:00:00,228.62240294955413
2011-08-28 12:00:00,255.0181324446436
2011-08-28 13:00:00,275.3248747736084
2011-08-28 14:00:00,294.2032662246388
2011-08-28 15:00:00,297.70144940057486
2011-08-28 16:00:00,323.2475498122113
2011-08-28 17:00:00,308.3984637359786
2011-08-28 18:00:00,302.73355986516503
2011-08-28 19:00:00,289.9378519550539
2011-08-28 20:00:00,299.74568430070616
2011-08-28 21:00:00,269.090336639315
2011-08-28 22:00:00,255.94250382918534
2011-08-28 23:00:00,251.30928159736575
2011-08-29 00:00:00,89.35908199651503
2011-08-29 01:00:00,100.55256720290424
2011-08-29 02:00:00,112.90560755887432
2011-08-29 03:00:00,114.63519325515213
2011-08-29 04:00:00,110.73027244453749
2011-08-29 05:00:00,109.3201187625991
2011-08-29 06:00:00,116.36143178872302
2011-08-29 07:00:00,167.40370583984497
2011-08-29 08:00:00,186.18269799416015
2011-08-29 09:00:00,199.985184386734
2011-08-29 10:00:00,220.61766235524365
2011-08-29 11:00:00,224.11584553117973
2011-08-29 12:00:00,241.14140047363477
2011-08-29 13:00:00,249.49809058327114
2011-08-29 14:00:00,251.4685235845577
2011-08-29 15:00:00,268.2549274214161
2011-08-29 16:00:00,280.19444207123564
2011-08-29 17:00:00,277.4292166157895
2011-08-29 18:00:00,278.71676404389353
2011-08-29 19:00:00,285.75807707001746
2011-08-29 20:00:00,274.7369015304359
2011-08-29 21:00:00,283.54681203621806
2011-08-29 22:00:00,277.6748206595197
2011-08-29 23:00:00,272.09415581762323
2011-08-30 00:00:00,74.11355363197936
2011-08-30 01:00:00,87.83773588650739
2011-08-30 02:00:00,81.52938058087342
2011-08-30 03:00:00,93.8824209368435
2011-08-30 04:00:00,87.48060122536565
2011-08-30 05:00:00,90.09448566147259
2011-08-30 06:00:00,109.69463268536921
2011-08-30 07:00:00,131.85421152290934
2011-08-30 08:00:00,179.09643829378442
2011-08-30 09:00:00,208.50546930428231
2011-08-30 10:00:00,241.66237216582167
2011-08-30 11:00:00,255.20794112833653
2011-08-30 12:00:00,250.73556586406775
2011-08-30 13:00:00,269.9684277201479
2011-08-30 14:00:00,283.9334572796846
2011-08-30 15:00:00,291.1373134727715
2011-08-30 16:00:00,291.2549099654826
2011-08-30 17:00:00,289.00435257701787
2011-08-30 18:00:00,284.30798647495055
2011-08-30 19:00:00,270.94804112531693
2011-08-30 20:00:00,272.6716919307234
2011-08-30 21:00:00,254.77806542968216
2011-08-30 22:00:00,260.65388841535395
2011-08-30 23:00:00,267.6952014414779
2011-08-31 00:00:00,87.3092932162337
2011-08-31 01:00:00,94.35060624235764
2011-08-31 02:00:00,80.22562124402239
2011-08-31 03:00:00,78.81546756208397
2011-08-31 04:00:00,94.30824729627028
2011-08-31 05:00:00,84.8660875032914
2011-08-31 06:00:00,96.73149835837272
2011-08-31 07:00:00,119.09664388707807
2011-08-31 08:00:00,148.55315931671893
2011-08-31 09:00:00,163.52113574974493
2011-08-31 10:00:00,224.4343524157711
2011-08-31 11:00:00,243.2133445700863
2011-08-31 12:00:00,253.47772614609144
2011-08-31 13:00:00,266.58784103692295
2011-08-31 14:00:00,270.3268715178677
2011-08-31 15:00:00,277.3681845439916
2011-08-31 16:00:00,283.3332715921997
2011-08-31 17:00:00,280.3903427019926
2011-08-31 18:00:00,279.9985567129746
2011-08-31 19:00:00,332.20689345977905
2011-08-31 20:00:00,268.810196979641
2011-08-31 21:00:00,266.4374404198276
2011-08-31 22:00:00,249.74054286863876
2011-08-31 23:00:00,237.9596132656078
2011-09-20 00:00:00,80.09068235546061
2011-09-20 01:00:00,56.87939363370195
2011-09-20 02:00:00,63.920706659825896
2011-09-20 03:00:00,82.95661624420003
2011-09-20 04:00:00,79.77193019173204
2011-09-20 05:00:00,86.81324321785598
2011-09-20 06:00:00,93.85455624397994
2011-09-20 07:00:00,99.12727179044562
2011-09-20 08:00:00,101.33855209674086
2011-09-20 09:00:00,106.61126764320653
2011-09-20 10:00:00,125.14941249251302
2011-09-20 11:00:00,132.19072551863698
2011-09-20 12:00:00,129.09027849508607
2011-09-20 13:00:00,134.3570591506804
2011-09-20 14:00:00,159.99662396816072
2011-09-20 15:00:00,190.7299070332635
2011-09-20 16:00:00,185.66032087250832
2011-09-20 17:00:00,189.15850404844437
2011-09-20 18:00:00,196.1998170745683
2011-09-20 19:00:00,183.6895008083877
2011-09-20 20:00:00,175.67569189334316
2011-09-20 21:00:00,182.7170049194671
2011-09-20 22:00:00,189.75831794559107
2011-09-20 23:00:00,196.799630971715
2011-09-21 00:00:00,19.80946969749387
2011-09-21 01:00:00,36.992542773292634
2011-09-21 02:00:00,44.03385579941658
2011-09-21 03:00:00,56.392831046258
2011-09-21 04:00:00,55.94528024219453
2011-09-21 05:00:00,64.76112563884807
2011-09-21 06:00:00,73.57103614463028
2011-09-21 07:00:00,80.61234917075423
2011-09-21 08:00:00,82.34193486703204
2011-09-21 09:00:00,93.39715077702242
2011-09-21 10:00:00,122.9266847594568
2011-09-21 11:00:00,155.36711763338224
2011-09-21 12:00:00,171.3306704012471
2011-09-21 13:00:00,196.7631477128426
2011-09-21 14:00:00,205.5730582186248
2011-09-21 15:00:00,207.3026439149026
2011-09-21 16:00:00,214.34395694102656
2011-09-21 17:00:00,224.92839981733837
2011-09-21 18:00:00,207.2653100024344
2011-09-21 19:00:00,178.76574313108208
2011-09-21 20:00:00,185.807056157206
2011-09-21 21:00:00,178.5173483200589
2011-09-21 22:00:00,199.88968220945392
2011-09-21 23:00:00,205.9303938671198
2011-09-22 00:00:00,43.980194266269066
2011-09-22 01:00:00,50.13720855256388
2011-09-22 02:00:00,58.062820318516955
2011-09-22 03:00:00,64.21983460481177
2011-09-22 04:00:00,71.26114763093571
2011-09-22 05:00:00,79.18675939688879
2011-09-22 06:00:00,75.55054914768711
2011-09-22 07:00:00,80.82326469415278
2011-09-22 08:00:00,91.4077075704646
2011-09-22 09:00:00,119.86630116023534
2011-09-22 10:00:00,144.33617559395591
2011-09-22 11:00:00,149.60295624955026
2011-09-22 12:00:00,172.21999417469542
2011-09-22 13:00:00,181.02990468047759
2011-09-22 14:00:00,189.84575007713116
2011-09-22 15:00:00,207.30766894852178
2011-09-22 16:00:00,221.02591631217845
2011-09-22 17:00:00,211.45059742336048
2011-09-22 18:00:00,203.72218015224652
2011-09-22 19:00:00,199.73743438886655
2011-09-22 20:00:00,193.7776145974109
2011-09-22 21:00:00,213.82006044111444
2011-09-22 22:00:00,190.4720232376765
2011-09-22 23:00:00,206.93099523557785
2011-09-23 00:00:00,50.29845785544458
2011-09-23 01:00:00,32.37342557686251
2011-09-23 02:00:00,45.61669956353306
2011-09-23 03:00:00,46.4560516291104
2011-09-23 04:00:00,53.49736465523434
2011-09-23 05:00:00,80.18736076534682
2011-09-23 06:00:00,92.54633601218825
2011-09-23 07:00:00,102.2405452577996
2011-09-23 08:00:00,109.28185828392353
2011-09-23 09:00:00,101.58785011755259
2011-09-23 10:00:00,106.86056566401828
2011-09-23 11:00:00,113.90187869014221
2011-09-23 12:00:00,135.67851290876106
2011-09-23 13:00:00,122.18684411106733
2011-09-23 14:00:00,129.22815713719126
2011-09-23 15:00:00,156.80245198713288
2011-09-23 16:00:00,157.64180405271023
2011-09-23 17:00:00,145.0344339948456
2011-09-23 18:00:00,152.07574702096957
2011-09-23 19:00:00,186.73630157128693
2011-09-23 20:00:00,178.60449382820136
2011-09-23 21:00:00,182.9447769100759
2011-09-23 22:00:00,202.43221069118374
2011-09-23 23:00:00,199.5417912537387
2011-09-24 00:00:00,34.93869543340057
2011-09-24 01:00:00,52.12176850919933
2011-09-24 02:00:00,59.16308153532327
2011-09-24 03:00:00,60.88673234072974
2011-09-24 04:00:00,69.21664443590664
2011-09-24 05:00:00,76.25795746203059
2011-09-24 06:00:00,83.29927048815453
2011-09-24 07:00:00,100.48234356395332
2011-09-24 08:00:00,108.17213305851683
2011-09-24 09:00:00,121.20303395405033
2011-09-24 10:00:00,128.24434698017427
2011-09-24 11:00:00,150.93968904336523
2011-09-24 12:00:00,157.98100206948916
2011-09-24 13:00:00,173.05432120665355
2011-09-24 14:00:00,202.02992836843694
2011-09-24 15:00:00,209.07124139456087
2011-09-24 16:00:00,199.49592250574287
2011-09-24 17:00:00,221.3852699671505
2011-09-24 18:00:00,214.46284729781988
2011-09-24 19:00:00,191.1967036182679
2011-09-24 20:00:00,208.99384405776325
2011-09-24 21:00:00,221.35281930460468
2011-09-24 22:00:00,212.32064269663974
2011-09-24 23:00:00,219.78141631978556
2011-09-25 00:00:00,52.51355449821735
2011-09-25 01:00:00,65.75682848488789
2011-09-25 02:00:00,51.86085935797035
2011-09-25 03:00:00,58.90217238409429
2011-09-25 04:00:00,73.9140438504231
2011-09-25 05:00:00,93.03778184955455
2011-09-25 06:00:00,100.96339361550761
2011-09-25 07:00:00,95.03798292879495
2011-09-25 08:00:00,113.74226033090451
2011-09-25 09:00:00,134.14840195658442
2011-09-25 10:00:00,141.18971498270838
2011-09-25 11:00:00,171.8556154861042
2011-09-25 12:00:00,170.92637007202327
2011-09-25 13:00:00,191.93141879360175
2011-09-25 14:00:00,185.00899612427116
2011-09-25 15:00:00,192.05030915039512
2011-09-25 16:00:00,224.71473286211904
2011-09-25 17:00:00,220.09667089809753
2011-09-25 18:00:00,227.1379839242215
2011-09-25 19:00:00,212.53209065802875
2011-09-25 20:00:00,216.92050746466532
2011-09-25 21:00:00,198.16603140404743
2011-09-25 22:00:00,217.63830491735723
2011-09-25 23:00:00,213.13295619612444
2011-09-26 00:00:00,44.98079563472711
2011-09-26 01:00:00,70.65503010858349
2011-09-26 02:00:00,77.69634313470743
2011-09-26 03:00:00,66.10473471309894
2011-09-26 04:00:00,78.46370995994036
2011-09-26 05:00:00,92.61832125253267
2011-09-26 06:00:00,92.54633601218825
2011-09-26 07:00:00,94.26998681759471
2011-09-26 08:00:00,101.31129984371867
2011-09-26 09:00:00,135.52033019730234
2011-09-26 10:00:00,142.5616432234263
2011-09-26 11:00:00,182.68554669421385
2011-09-26 12:00:00,186.18372987014996
2011-09-26 13:00:00,208.8790719333409
2011-09-26 14:00:00,220.3771976206056
2011-09-26 15:00:00,246.36888733810437
2011-09-26 16:00:00,242.91129038091586
2011-09-26 17:00:00,239.72660432844785
2011-09-26 18:00:00,210.92474248125117
2011-09-26 19:00:00,218.77205010915847
2011-09-26 20:00:00,209.4316436344779
2011-09-26 21:00:00,216.47295666060182
2011-09-26 22:00:00,207.86024064965878
2011-09-26 23:00:00,214.9015536757827
2011-09-27 00:00:00,52.95135407493198
2011-09-27 01:00:00,61.76719947158553
2011-09-27 02:00:00,65.26538264752159
2011-09-27 03:00:00,66.10473471309894
2011-09-27 04:00:00,78.46370995994036
2011-09-27 05:00:00,85.5050229860643
2011-09-27 06:00:00,93.43063475201737
2011-09-27 07:00:00,100.47194777814133
2011-09-27 08:00:00,123.16728984133226
2011-09-27 09:00:00,135.52033019730234
2011-09-27 10:00:00,130.0372183303966
2011-09-27 11:00:00,149.18943054339968
2011-09-27 12:00:00,157.99934104918188
2011-09-27 13:00:00,212.42220178352878
2011-09-27 14:00:00,196.72322607220994
2011-09-27 15:00:00,196.11906699205488
2011-09-27 16:00:00,202.15384375884943
2011-09-27 17:00:00,196.74903602998947
2011-09-27 18:00:00,200.66667980294747
2011-09-27 19:00:00,202.39033060835393
2011-09-27 20:00:00,219.7345112033366
2011-09-27 21:00:00,211.12179519239353
2011-09-27 22:00:00,212.74010329366163
2011-09-27 23:00:00,219.78141631978556
2011-09-28 00:00:00,52.51355449821735
2011-09-28 01:00:00,59.5548675243413
2011-09-28 02:00:00,81.65299869104584
2011-09-28 03:00:00,64.21983460481177
2011-09-28 04:00:00,80.67880660271312
2011-09-28 05:00:00,72.98479843634217
2011-09-28 06:00:00,89.7712022732006
2011-09-28 07:00:00,96.81251529932455
2011-09-28 08:00:00,114.599520504641
2011-09-28 09:00:00,121.64083353076495
2011-09-28 10:00:00,115.39392589596656
2011-09-28 11:00:00,161.63555129838358
2011-09-28 12:00:00,176.43863905941546
2011-09-28 13:00:00,214.19079926318702
2011-09-28 14:00:00,246.4138340123562
2011-09-28 15:00:00,225.64397827619996
2011-09-28 16:00:00,236.22842115251177
2011-09-28 17:00:00,245.04426654916531
2011-09-28 18:00:00,219.77959966128518
2011-09-28 19:00:00,226.82091268740913
2011-09-28 20:00:00,221.79613141720895
2011-09-28 21:00:00,215.4379461874008
2011-09-28 22:00:00,212.74010329366163
2011-09-28 23:00:00,207.69899134677806
2011-09-29 00:00:00,49.291921596115195
2011-09-29 01:00:00,43.887113867255245
2011-09-29 02:00:00,50.92842689337919
2011-09-29 03:00:00,70.41586067448702
2011-09-29 04:00:00,92.19249489310586
2011-09-29 05:00:00,93.92208058938368
2011-09-29 06:00:00,100.07909487567849
2011-09-29 07:00:00,109.77330412128984
2011-09-29 08:00:00,119.58472585278227
2011-09-29 09:00:00,157.33688605655382
2011-09-29 10:00:00,187.72224456494567
2011-09-29 11:00:00,198.91572977133492
2011-09-29 12:00:00,211.69564812768076
2011-09-29 13:00:00,217.89655744727835
2011-09-29 14:00:00,255.5651279277519
2011-09-29 15:00:00,278.0658632242681
2011-09-29 16:00:00,290.0938172463123
2011-09-29 17:00:00,278.53687848108
2011-09-29 18:00:00,288.68352178067715
2011-09-29 19:00:00,269.9326351058994
2011-09-29 20:00:00,269.29406692100133
2011-09-29 21:00:00,251.86151379223463
2011-09-29 22:00:00,233.7059448275153
2011-09-29 23:00:00,221.92501522448438
2011-09-30 00:00:00,49.83305557395881
2011-09-30 01:00:00,66.13182990992847
2011-09-30 02:00:00,63.9156816262067
2011-09-30 03:00:00,70.95699465233064
2011-09-30 04:00:00,83.31003500830072
2011-09-30 05:00:00,90.35134803442466
2011-09-30 06:00:00,99.16719343107822
2011-09-30 07:00:00,106.20850645720216
2011-09-30 08:00:00,122.98727920377712
2011-09-30 09:00:00,145.2310970702344
2011-09-30 10:00:00,172.68084724379625
2011-09-30 11:00:00,204.37907869180506
2011-09-30 12:00:00,217.61641778760426
2011-09-30 13:00:00,252.14615874711376
2011-09-30 14:00:00,254.8039382165235
2011-09-30 15:00:00,255.8900724779809
2011-09-30 16:00:00,251.708374442895
2011-09-30 17:00:00,256.9751550984893
2011-09-30 18:00:00,263.82840720627735
2011-09-30 19:00:00,251.55984810235762
2011-09-30 20:00:00,258.6011611284816
2011-09-30 21:00:00,250.34057001755698
2011-09-30 22:00:00,265.35837637475714
2011-09-30 23:00:00,272.3996894008811
2011-10-20 00:00:00,56.767676974755254
2011-10-20 01:00:00,77.4938799007419
2011-10-20 02:00:00,89.85285514758331
2011-10-20 03:00:00,93.19530155652828
2011-10-20 04:00:00,100.23661458265222
2011-10-20 05:00:00,96.17776502453401
2011-10-20 06:00:00,96.95064438565657
2011-10-20 07:00:00,109.30459459887885
2011-10-20 08:00:00,142.58963152263814
2011-10-20 09:00:00,153.17407439894995
2011-10-20 10:00:00,170.6653773414644
2011-10-20 11:00:00,193.80865421554887
2011-10-20 12:00:00,212.6820206329601
2011-10-20 13:00:00,233.2355451578049
2011-10-20 14:00:00,228.53324416486626
2011-10-20 15:00:00,224.30765109647754
2011-10-20 16:00:00,231.34896412260147
2011-10-20 17:00:00,239.91802732337496
2011-10-20 18:00:00,231.6574362124504
2011-10-20 19:00:00,242.2418790887622
2011-10-20 20:00:00,247.5145946352279
2011-10-20 21:00:00,247.8831736671266
2011-10-20 22:00:00,256.6990190637802
2011-10-20 23:00:00,242.56155332623482
2011-10-21 00:00:00,68.95197873523861
2011-10-21 01:00:00,74.22469428170429
2011-10-21 02:00:00,66.04834219969683
2011-10-21 03:00:00,53.37189338071316
2011-10-21 04:00:00,62.18773877736671
2011-10-21 05:00:00,57.63282068359292
2011-10-21 06:00:00,76.27036482961459
2011-10-21 07:00:00,83.31167785573854
2011-10-21 08:00:00,121.73935309404229
2011-10-21 09:00:00,136.89691126012386
2011-10-21 10:00:00,167.35637356325392
2011-10-21 11:00:00,197.89414000442983
2011-10-21 12:00:00,209.36288162057076
2011-10-21 13:00:00,208.2096453686913
2011-10-21 14:00:00,233.42974958914974
2011-10-21 15:00:00,229.60252195911346
2011-10-21 16:00:00,234.8693026147078
2011-10-21 17:00:00,221.9572920759677
2011-10-21 18:00:00,219.02952345355865
2011-10-21 19:00:00,234.04732981075878
2011-10-21 20:00:00,231.34355202614827
2011-10-21 21:00:00,223.1671999441408
2011-10-21 22:00:00,236.96968633671463
2011-10-21 23:00:00,229.13358085643108
2011-10-22 00:00:00,65.40884888505073
2011-10-22 01:00:00,72.45016191117467
2011-10-22 02:00:00,83.0346047874865
2011-10-22 03:00:00,82.9896581132347
2011-10-22 04:00:00,75.70353966192772
2011-10-22 05:00:00,77.42719046733419
2011-10-22 06:00:00,71.11883516170019
2011-10-22 07:00:00,73.60628173499933
2011-10-22 08:00:00,95.0130247291373
2011-10-22 09:00:00,119.03137496612422
2011-10-22 10:00:00,140.3218153316333
2011-10-22 11:00:00,147.36312835775723
2011-10-22 12:00:00,170.25039765903497
2011-10-22 13:00:00,198.68854539575537
2011-10-22 14:00:00,209.04899743426867
2011-10-22 15:00:00,211.0194304355552
2011-10-22 16:00:00,231.32617276451992
2011-10-22 17:00:00,208.10985900914207
2011-10-22 18:00:00,209.2903675336955
2011-10-22 19:00:00,189.04020489813985
2011-10-22 20:00:00,191.16815603277016
2011-10-22 21:00:00,178.09862736068627
2011-10-22 22:00:00,185.1399403868102
2011-10-22 23:00:00,177.12613147176566
2011-10-23 00:00:00,1.8262635391570154
2011-10-23 01:00:00,8.867576565280961
2011-10-23 02:00:00,14.02398948311773
