datetime,count
2011-07-22 05:00:00,34.80919696969697
2011-07-22 06:00:00,130.6437288135593
2011-07-22 07:00:00,399.21
2011-07-22 08:00:00,520.8633333333332
2011-07-22 09:00:00,265.86
2011-07-22 10:00:00,153.57356582633054
2011-07-22 11:00:00,197.0092229078112
2011-07-22 12:00:00,175.781950310559
2011-07-22 13:00:00,161.84889936150805
2011-07-22 14:00:00,157.7480442890443
2011-07-22 15:00:00,160.9961688311688
2011-07-22 16:00:00,308.41085714285714
2011-07-22 17:00:00,604.2296800976802
2011-07-22 18:00:00,638.9672912087913
2011-07-22 19:00:00,468.0462883295194
2011-07-22 20:00:00,391.755
2011-07-22 21:00:00,339.673
2011-07-22 22:00:00,225.86
2011-07-22 23:00:00,155.48
2011-07-23 00:00:00,147.48
2011-07-23 01:00:00,111.6
2011-07-23 02:00:00,68.72
2011-07-23 03:00:00,33.14
2011-07-23 04:00:00,13.24
2011-07-23 05:00:00,9.99
2011-07-23 06:00:00,24.74
2011-07-23 07:00:00,66.22
2011-07-23 08:00:00,144.56
2011-07-23 09:00:00,234.30666666666667
2011-07-23 10:00:00,363.8592857142857
2011-07-23 11:00:00,395.665
2011-07-23 12:00:00,381.3266666666667
2011-07-23 13:00:00,350.7133333333333
2011-07-23 14:00:00,363.345
2011-07-23 15:00:00,328.82
2011-07-23 16:00:00,369.82
2011-07-23 17:00:00,354.8866666666667
2011-07-23 18:00:00,405.7883333333333
2011-07-23 19:00:00,325.09
2011-07-23 20:00:00,358.82
2011-07-23 21:00:00,308.87333333333333
2011-07-23 22:00:00,237.7997142857143
2011-07-23 23:00:00,148.32
2011-07-24 00:00:00,155.12
2011-07-24 01:00:00,96.0757142857143
2011-07-24 02:00:00,81.68
2011-07-24 03:00:00,35.02
2011-07-24 04:00:00,12.46
2011-07-24 05:00:00,11.696
2011-07-24 06:00:00,31.46
2011-07-24 07:00:00,64.4
2011-07-24 08:00:00,142.12
2011-07-24 09:00:00,289.22
2011-07-24 10:00:00,370.8076190476191
2011-07-24 11:00:00,387.7877385444744
2011-07-24 12:00:00,397.89
2011-07-24 13:00:00,437.4221194968553
2011-07-24 14:00:00,400.5311194968553
2011-07-24 15:00:00,368.32557142857144
2011-07-24 16:00:00,391.1
2011-07-24 17:00:00,392.06666666666666
2011-07-24 18:00:00,396.68499999999995
2011-07-24 19:00:00,378.3683333333333
2011-07-24 20:00:00,349.84666666666664
2011-07-24 21:00:00,243.4766666666667
2011-07-24 22:00:00,206.71
2011-07-24 23:00:00,163.44
2011-07-25 00:00:00,57.76285714285714
2011-07-25 01:00:00,16.155
2011-07-25 02:00:00,7.207301587301588
2011-07-25 03:00:00,4.976733138681669
2011-07-25 04:00:00,6.4070963211512
2011-07-25 05:00:00,30.414363636363635
2011-07-25 06:00:00,137.51
2011-07-25 07:00:00,393.88
2011-07-25 08:00:00,554.02
2011-07-25 09:00:00,268.46
2011-07-25 10:00:00,164.5979640947288
2011-07-25 11:00:00,180.50570707070707
2011-07-25 12:00:00,221.28400000000002
2011-07-25 13:00:00,204.58479600664853
2011-07-25 14:00:00,152.585
2011-07-25 15:00:00,146.23909090909092
2011-07-25 16:00:00,282.6171428571429
2011-07-25 17:00:00,633.776923076923
2011-07-25 18:00:00,612.936923076923
2011-07-25 19:00:00,474.8
2011-07-25 20:00:00,295.488
2011-07-25 21:00:00,211.92
2011-07-25 22:00:00,149.24
2011-07-25 23:00:00,141.54
2011-07-26 00:00:00,31.26
2011-07-26 01:00:00,23.6925
2011-07-26 02:00:00,7.909523809523811
2011-07-26 03:00:00,5.455202325805229
2011-07-26 04:00:00,6.712634070089892
2011-07-26 05:00:00,33.647333333333336
2011-07-26 06:00:00,147.76
2011-07-26 07:00:00,372.0942857142857
2011-07-26 08:00:00,493.73
2011-07-26 09:00:00,253.11939393939392
2011-07-26 10:00:00,158.22774783695837
2011-07-26 11:00:00,201.84317384694037
2011-07-26 12:00:00,261.73676269561565
2011-07-26 13:00:00,200.5045888147884
2011-07-26 14:00:00,207.49473694971593
2011-07-26 15:00:00,207.04443535998314
2011-07-26 16:00:00,336.4257834518423
2011-07-26 17:00:00,560.0191958684591
2011-07-26 18:00:00,579.4056105139881
2011-07-26 19:00:00,376.5180357142857
2011-07-26 20:00:00,332.63484920634914
2011-07-26 21:00:00,299.33
2011-07-26 22:00:00,236.0232142857143
2011-07-26 23:00:00,131.55
2011-07-27 00:00:00,76.1
2011-07-27 01:00:00,23.24
2011-07-27 02:00:00,10.397333333333334
2011-07-27 03:00:00,5.263713139066042
2011-07-27 04:00:00,6.784359704760649
2011-07-27 05:00:00,30.060828738512946
2011-07-27 06:00:00,124.5314560862866
2011-07-27 07:00:00,330.6875
2011-07-27 08:00:00,495.85
2011-07-27 09:00:00,271.81939393939393
2011-07-27 10:00:00,176.9027619047619
2011-07-27 11:00:00,203.89303098979752
2011-07-27 12:00:00,219.6287798396061
2011-07-27 13:00:00,219.62985760291204
2011-07-27 14:00:00,260.54042115619427
2011-07-27 15:00:00,264.9350582597688
2011-07-27 16:00:00,342.1302661064426
2011-07-27 17:00:00,592.4735385772124
2011-07-27 18:00:00,679.3431901238617
2011-07-27 19:00:00,472.7452842809364
2011-07-27 20:00:00,343.80869413919413
2011-07-27 21:00:00,308.9761196581196
2011-07-27 22:00:00,249.40761904761905
2011-07-27 23:00:00,124.14
2011-07-28 00:00:00,72.75
2011-07-28 01:00:00,22.56
2011-07-28 02:00:00,10.75317748917749
2011-07-28 03:00:00,5.703193297930141
2011-07-28 04:00:00,6.795017243867245
2011-07-28 05:00:00,34.01822222222223
2011-07-28 06:00:00,142.930395480226
2011-07-28 07:00:00,383.13
2011-07-28 08:00:00,494.1633333333333
2011-07-28 09:00:00,236.90272727272728
2011-07-28 10:00:00,143.09677678909372
2011-07-28 11:00:00,179.03069075369075
2011-07-28 12:00:00,183.70709666402402
2011-07-28 13:00:00,190.65312812507392
2011-07-28 14:00:00,245.7003579279095
2011-07-28 15:00:00,176.97767519487013
2011-07-28 16:00:00,294.899
2011-07-28 17:00:00,664.5519355845307
2011-07-28 18:00:00,584.4599822562684
2011-07-28 19:00:00,478.87728571428573
2011-07-28 20:00:00,386.3486666666667
2011-07-28 21:00:00,261.34
2011-07-28 22:00:00,169.93166666666664
2011-07-28 23:00:00,134.85
2011-07-29 00:00:00,35.72
2011-07-29 01:00:00,22.26964285714286
2011-07-29 02:00:00,7.397968253968255
2011-07-29 03:00:00,4.976733138681669
2011-07-29 04:00:00,6.765666639721518
2011-07-29 05:00:00,28.619999999999994
2011-07-29 06:00:00,141.21
2011-07-29 07:00:00,363.06
2011-07-29 08:00:00,552.78
2011-07-29 09:00:00,265.95606060606065
2011-07-29 10:00:00,169.609
2011-07-29 11:00:00,193.07292074592078
2011-07-29 12:00:00,216.2681111111111
2011-07-29 13:00:00,232.18908625483343
2011-07-29 14:00:00,227.83773726077771
2011-07-29 15:00:00,232.30859782506724
2011-07-29 16:00:00,334.0876470588235
2011-07-29 17:00:00,559.775984962406
2011-07-29 18:00:00,500.0105087719299
2011-07-29 19:00:00,455.7195885687539
2011-07-29 20:00:00,353.10916666666674
2011-07-29 21:00:00,294.786
2011-07-29 22:00:00,200.32857142857142
2011-07-29 23:00:00,119.65
2011-07-30 00:00:00,143.12
2011-07-30 01:00:00,99.36
2011-07-30 02:00:00,74.12
2011-07-30 03:00:00,43.18
2011-07-30 04:00:00,11.786
2011-07-30 05:00:00,13.796
2011-07-30 06:00:00,28.98
2011-07-30 07:00:00,64.14
2011-07-30 08:00:00,144.28
2011-07-30 09:00:00,232.46666666666667
2011-07-30 10:00:00,341.9676190476191
2011-07-30 11:00:00,370.0183333333334
2011-07-30 12:00:00,393.02720779220783
2011-07-30 13:00:00,412.289
2011-07-30 14:00:00,443.0056666666667
2011-07-30 15:00:00,428.7863333333333
2011-07-30 16:00:00,413.42
2011-07-30 17:00:00,370.0
2011-07-30 18:00:00,363.16066666666666
2011-07-30 19:00:00,374.24
2011-07-30 20:00:00,328.37333333333333
2011-07-30 21:00:00,251.18333333333337
2011-07-30 22:00:00,222.4990476190476
2011-07-30 23:00:00,128.86
2011-07-31 00:00:00,155.36
2011-07-31 01:00:00,98.75571428571429
2011-07-31 02:00:00,89.34
2011-07-31 03:00:00,32.76
2011-07-31 04:00:00,13.38
2011-07-31 05:00:00,14.376
2011-07-31 06:00:00,31.38
2011-07-31 07:00:00,65.84
2011-07-31 08:00:00,137.8
2011-07-31 09:00:00,235.14
2011-07-31 10:00:00,340.75166666666667
2011-07-31 11:00:00,377.04166666666674
2011-07-31 12:00:00,421.9889999999999
2011-07-31 13:00:00,432.55699999999996
2011-07-31 14:00:00,427.13699999999994
2011-07-31 15:00:00,373.1213333333333
2011-07-31 16:00:00,378.34
2011-07-31 17:00:00,372.32
2011-07-31 18:00:00,398.5533333333333
2011-07-31 19:00:00,338.20833333333326
2011-07-31 20:00:00,291.46666666666664
2011-07-31 21:00:00,243.88
2011-07-31 22:00:00,177.35
2011-07-31 23:00:00,90.43799999999999
2011-08-20 00:00:00,136.66
2011-08-20 01:00:00,103.47904761904762
2011-08-20 02:00:00,79.5
2011-08-20 03:00:00,38.42
2011-08-20 04:00:00,11.213333333333335
2011-08-20 05:00:00,10.15
2011-08-20 06:00:00,23.656
2011-08-20 07:00:00,56.3
2011-08-20 08:00:00,120.78333333333335
2011-08-20 09:00:00,248.49
2011-08-20 10:00:00,359.20952380952383
2011-08-20 11:00:00,436.41811949685535
2011-08-20 12:00:00,446.53289585013175
2011-08-20 13:00:00,451.0511194968554
2011-08-20 14:00:00,502.4058796665102
2011-08-20 15:00:00,523.1019230769231
2011-08-20 16:00:00,465.41692307692307
2011-08-20 17:00:00,427.1548593073593
2011-08-20 18:00:00,365.7046923076923
2011-08-20 19:00:00,310.12666666666667
2011-08-20 20:00:00,281.2327272727273
2011-08-20 21:00:00,225.0
2011-08-20 22:00:00,169.16
2011-08-20 23:00:00,100.29533333333333
2011-08-21 00:00:00,158.72
2011-08-21 01:00:00,100.92
2011-08-21 02:00:00,64.89333333333333
2011-08-21 03:00:00,38.34
2011-08-21 04:00:00,11.601666666666665
2011-08-21 05:00:00,11.04
2011-08-21 06:00:00,27.52
2011-08-21 07:00:00,62.36
2011-08-21 08:00:00,100.315
2011-08-21 09:00:00,207.995
2011-08-21 10:00:00,292.94
2011-08-21 11:00:00,373.1132894736842
2011-08-21 12:00:00,409.5850179171485
2011-08-21 13:00:00,448.6587372533678
2011-08-21 14:00:00,285.74727272727273
2011-08-21 15:00:00,287.8472727272727
2011-08-21 16:00:00,320.61
2011-08-21 17:00:00,281.41
2011-08-21 18:00:00,270.26
2011-08-21 19:00:00,320.5466666666667
2011-08-21 20:00:00,235.08
2011-08-21 21:00:00,224.52
2011-08-21 22:00:00,166.5
2011-08-21 23:00:00,105.70200000000001
2011-08-22 00:00:00,44.751466666666666
2011-08-22 01:00:00,27.3525
2011-08-22 02:00:00,10.666799207229085
2011-08-22 03:00:00,4.766621461871462
2011-08-22 04:00:00,5.903884191385135
2011-08-22 05:00:00,27.60933333333333
2011-08-22 06:00:00,109.0
2011-08-22 07:00:00,345.6891666666667
2011-08-22 08:00:00,529.99
2011-08-22 09:00:00,220.08333333333331
2011-08-22 10:00:00,162.17167000552638
2011-08-22 11:00:00,174.80736463026602
2011-08-22 12:00:00,257.48773504463827
2011-08-22 13:00:00,248.96716149713865
2011-08-22 14:00:00,260.13778608960047
2011-08-22 15:00:00,230.7159365861627
2011-08-22 16:00:00,371.05058684071065
2011-08-22 17:00:00,553.2777748783723
2011-08-22 18:00:00,571.0602481828457
2011-08-22 19:00:00,446.4859891219891
2011-08-22 20:00:00,345.8872576175115
2011-08-22 21:00:00,245.79120000000003
2011-08-22 22:00:00,169.26363636363635
2011-08-22 23:00:00,129.66
2011-08-23 00:00:00,48.903666666666666
2011-08-23 01:00:00,23.27375
2011-08-23 02:00:00,13.640038427159482
2011-08-23 03:00:00,6.334550874701818
2011-08-23 04:00:00,6.3226640415140425
2011-08-23 05:00:00,28.39233536740402
2011-08-23 06:00:00,119.20372881355932
2011-08-23 07:00:00,318.2125
2011-08-23 08:00:00,571.4933333333333
2011-08-23 09:00:00,284.414
2011-08-23 10:00:00,178.8498831168831
2011-08-23 11:00:00,201.09871907632598
2011-08-23 12:00:00,293.23311647851546
2011-08-23 13:00:00,287.06968118038077
2011-08-23 14:00:00,272.3411143138172
2011-08-23 15:00:00,283.7966788991175
2011-08-23 16:00:00,381.96334078439344
2011-08-23 17:00:00,725.2692371991412
2011-08-23 18:00:00,706.0022269104104
2011-08-23 19:00:00,430.25814411027574
2011-08-23 20:00:00,350.6914160138108
2011-08-23 21:00:00,243.6238888888889
2011-08-23 22:00:00,186.84420779220778
2011-08-23 23:00:00,146.26
2011-08-24 00:00:00,51.815427350427356
2011-08-24 01:00:00,24.14538888888889
2011-08-24 02:00:00,13.8893349215148
2011-08-24 03:00:00,6.4292954821615425
2011-08-24 04:00:00,7.665017700305436
2011-08-24 05:00:00,31.18099082958889
2011-08-24 06:00:00,134.84372881355932
2011-08-24 07:00:00,323.9266666666666
2011-08-24 08:00:00,573.214
2011-08-24 09:00:00,240.58166666666668
2011-08-24 10:00:00,133.41681752467392
2011-08-24 11:00:00,173.06030828105975
2011-08-24 12:00:00,215.66989701610385
2011-08-24 13:00:00,206.4858933611839
2011-08-24 14:00:00,209.24793283796535
2011-08-24 15:00:00,224.13735761305477
2011-08-24 16:00:00,321.0171554346555
2011-08-24 17:00:00,566.741350217817
2011-08-24 18:00:00,582.3460465967337
2011-08-24 19:00:00,411.3141428571429
2011-08-24 20:00:00,324.9902318032844
2011-08-24 21:00:00,293.7813333333333
2011-08-24 22:00:00,161.09
2011-08-24 23:00:00,145.99
2011-08-25 00:00:00,53.2025
2011-08-25 01:00:00,18.4
2011-08-25 02:00:00,9.592238095238095
2011-08-25 03:00:00,5.788951770317831
2011-08-25 04:00:00,8.731600427350427
2011-08-25 05:00:00,30.169999999999995
2011-08-25 06:00:00,131.68
2011-08-25 07:00:00,321.761948051948
2011-08-25 08:00:00,514.1
2011-08-25 09:00:00,245.44099999999997
2011-08-25 10:00:00,151.10036195392888
2011-08-25 11:00:00,173.6058564102564
2011-08-25 12:00:00,147.23
2011-08-25 13:00:00,143.025
2011-08-25 14:00:00,199.23673227140642
2011-08-25 15:00:00,232.57936719179736
2011-08-25 16:00:00,272.08
2011-08-25 17:00:00,431.82
2011-08-25 18:00:00,400.28
2011-08-25 19:00:00,317.16
2011-08-25 20:00:00,288.88
2011-08-25 21:00:00,218.26
2011-08-25 22:00:00,151.69333333333333
2011-08-25 23:00:00,159.0
2011-08-26 00:00:00,57.94766666666666
2011-08-26 01:00:00,22.235
2011-08-26 02:00:00,9.34
2011-08-26 03:00:00,6.6446815253438185
2011-08-26 04:00:00,6.985785747522478
2011-08-26 05:00:00,24.02
2011-08-26 06:00:00,121.89666666666666
2011-08-26 07:00:00,352.95509243697484
2011-08-26 08:00:00,616.4323333333333
2011-08-26 09:00:00,320.36533333333335
2011-08-26 10:00:00,215.08053146853152
2011-08-26 11:00:00,208.2625566432216
2011-08-26 12:00:00,234.00068156700664
2011-08-26 13:00:00,240.60323988094973
2011-08-26 14:00:00,228.23089867702504
2011-08-26 15:00:00,246.99482392854136
2011-08-26 16:00:00,353.9224387573211
2011-08-26 17:00:00,626.6324761904763
2011-08-26 18:00:00,632.6783333333333
2011-08-26 19:00:00,317.96
2011-08-26 20:00:00,285.5
2011-08-26 21:00:00,253.86120000000003
2011-08-26 22:00:00,210.78366666666665
2011-08-26 23:00:00,136.21333333333334
2011-08-27 00:00:00,162.82
2011-08-27 01:00:00,87.4
2011-08-27 02:00:00,69.61333333333333
2011-08-27 03:00:00,41.8
2011-08-27 04:00:00,12.22
2011-08-27 05:00:00,13.36
2011-08-27 06:00:00,33.02
2011-08-27 07:00:00,54.48
2011-08-27 08:00:00,134.63
2011-08-27 09:00:00,236.22
2011-08-27 10:00:00,275.8
2011-08-27 11:00:00,252.78
2011-08-27 12:00:00,297.8
2011-08-27 13:00:00,261.2872727272727
2011-08-27 14:00:00,240.58
2011-08-27 15:00:00,253.1
2011-08-27 16:00:00,166.14
2011-08-27 17:00:00,139.14
2011-08-28 07:00:00,67.08
2011-08-28 08:00:00,153.16
2011-08-28 09:00:00,307.53
2011-08-28 10:00:00,456.31199999999995
2011-08-28 11:00:00,449.0623972746332
2011-08-28 12:00:00,497.170786163522
2011-08-28 13:00:00,540.8477777777778
2011-08-28 14:00:00,540.4388095238095
2011-08-28 15:00:00,536.8133333333334
2011-08-28 16:00:00,491.305
2011-08-28 17:00:00,547.6693333333334
2011-08-28 18:00:00,507.165
2011-08-28 19:00:00,365.59
2011-08-28 20:00:00,324.6657142857143
2011-08-28 21:00:00,268.96
2011-08-28 22:00:00,178.15599999999998
2011-08-28 23:00:00,114.262
2011-08-29 00:00:00,59.98950000000001
2011-08-29 01:00:00,22.49105555555556
2011-08-29 02:00:00,11.168804174484054
2011-08-29 03:00:00,6.954334462049578
2011-08-29 04:00:00,7.421683714084659
2011-08-29 05:00:00,29.558990829588893
2011-08-29 06:00:00,136.010395480226
2011-08-29 07:00:00,398.98083333333335
2011-08-29 08:00:00,512.21
2011-08-29 09:00:00,274.85
2011-08-29 10:00:00,184.87851462361078
2011-08-29 11:00:00,230.7746636077023
2011-08-29 12:00:00,289.5527714010006
2011-08-29 13:00:00,283.01193761818183
2011-08-29 14:00:00,278.45082578065603
2011-08-29 15:00:00,293.43963367794566
2011-08-29 16:00:00,399.8658623447045
2011-08-29 17:00:00,631.439365379088
2011-08-29 18:00:00,608.1544616881805
2011-08-29 19:00:00,437.0024838056681
2011-08-29 20:00:00,373.6011224740172
2011-08-29 21:00:00,250.94655042735045
2011-08-29 22:00:00,186.84420779220778
2011-08-29 23:00:00,162.04
2011-08-30 00:00:00,63.45056060606062
2011-08-30 01:00:00,29.932240740740745
2011-08-30 02:00:00,12.13854761904762
2011-08-30 03:00:00,5.81905719302231
2011-08-30 04:00:00,8.285780251078844
2011-08-30 05:00:00,29.530501500204824
2011-08-30 06:00:00,143.31595103578155
2011-08-30 07:00:00,419.18961904761903
2011-08-30 08:00:00,538.975
2011-08-30 09:00:00,228.86
2011-08-30 10:00:00,137.6775616412573
2011-08-30 11:00:00,188.94058951064878
2011-08-30 12:00:00,292.5101872276055
2011-08-30 13:00:00,279.8089841753372
2011-08-30 14:00:00,265.7476201059764
2011-08-30 15:00:00,275.0741657161339
2011-08-30 16:00:00,459.9983084042349
2011-08-30 17:00:00,683.8707669216348
2011-08-30 18:00:00,644.4550819010088
2011-08-30 19:00:00,453.65664285714286
2011-08-30 20:00:00,330.58576923076924
2011-08-30 21:00:00,234.7838888888889
2011-08-30 22:00:00,186.04
2011-08-30 23:00:00,146.94
2011-08-31 00:00:00,59.833999999999996
2011-08-31 01:00:00,20.27727777777778
2011-08-31 02:00:00,19.551664502164503
2011-08-31 03:00:00,6.106228421229389
2011-08-31 04:00:00,7.188197579250018
2011-08-31 05:00:00,25.781168166871495
2011-08-31 06:00:00,136.61039548022598
2011-08-31 07:00:00,335.64509243697483
2011-08-31 08:00:00,510.98833333333334
2011-08-31 09:00:00,252.52880303030307
2011-08-31 10:00:00,166.56050658561296
2011-08-31 11:00:00,185.10680697081884
2011-08-31 12:00:00,249.99377772034342
2011-08-31 13:00:00,288.30874351934943
2011-08-31 14:00:00,281.0613596582841
2011-08-31 15:00:00,289.0665848947966
2011-08-31 16:00:00,376.16657266216475
2011-08-31 17:00:00,696.1493108431106
2011-08-31 18:00:00,705.7988100685575
2011-08-31 19:00:00,462.74336842105265
2011-08-31 20:00:00,384.85468265068266
2011-08-31 21:00:00,245.7688888888889
2011-08-31 22:00:00,177.27599999999998
2011-08-31 23:00:00,118.88
2011-09-20 00:00:00,39.81333333333333
2011-09-20 01:00:00,12.166666666666668
2011-09-20 02:00:00,5.606666666666667
2011-09-20 03:00:00,6.570760961260962
2011-09-20 04:00:00,5.760010410641989
2011-09-20 05:00:00,26.92479166666667
2011-09-20 06:00:00,120.11428571428573
2011-09-20 07:00:00,387.04509803921565
2011-09-20 08:00:00,257.94
2011-09-20 09:00:00,143.59
2011-09-20 10:00:00,68.99654545454545
2011-09-20 11:00:00,62.80654545454545
2011-09-20 12:00:00,109.66047846889953
2011-09-20 13:00:00,111.00047846889953
2011-09-20 14:00:00,164.99018859649124
2011-09-20 15:00:00,168.7911956521739
2011-09-20 16:00:00,227.20666666666668
2011-09-20 17:00:00,290.31
2011-09-20 18:00:00,285.23
2011-09-20 19:00:00,268.56
2011-09-20 20:00:00,197.18
2011-09-20 21:00:00,158.24
2011-09-20 22:00:00,145.29333333333335
2011-09-20 23:00:00,114.62
2011-09-21 00:00:00,26.13
2011-09-21 01:00:00,12.981904761904762
2011-09-21 02:00:00,6.1275
2011-09-21 03:00:00,4.930978835978837
2011-09-21 04:00:00,5.280793650793651
2011-09-21 05:00:00,15.5
2011-09-21 06:00:00,90.54
2011-09-21 07:00:00,373.3730980392157
2011-09-21 08:00:00,476.591
2011-09-21 09:00:00,209.07833333333332
2011-09-21 10:00:00,135.19590476190476
2011-09-21 11:00:00,133.35457875457877
2011-09-21 12:00:00,163.84235132982963
2011-09-21 13:00:00,225.76797009852743
2011-09-21 14:00:00,219.80297578034558
2011-09-21 15:00:00,218.64642388779373
2011-09-21 16:00:00,334.45415384615376
2011-09-21 17:00:00,593.6557142857142
2011-09-21 18:00:00,292.74
2011-09-21 19:00:00,308.78
2011-09-21 20:00:00,179.84
2011-09-21 21:00:00,114.56
2011-09-21 22:00:00,130.85333333333332
2011-09-21 23:00:00,116.38
2011-09-22 00:00:00,26.93
2011-09-22 01:00:00,10.58
2011-09-22 02:00:00,6.106666666666667
2011-09-22 03:00:00,5.768201058201059
2011-09-22 04:00:00,5.373216216216218
2011-09-22 05:00:00,22.78
2011-09-22 06:00:00,94.3
2011-09-22 07:00:00,402.00509803921574
2011-09-22 08:00:00,496.324
2011-09-22 09:00:00,229.02
2011-09-22 10:00:00,153.01949019607844
2011-09-22 11:00:00,141.83295104895106
2011-09-22 12:00:00,147.62571428571428
2011-09-22 13:00:00,152.4307142857143
2011-09-22 14:00:00,150.9907142857143
2011-09-22 15:00:00,149.8957142857143
2011-09-22 16:00:00,329.9741538461538
2011-09-22 17:00:00,423.43
2011-09-22 18:00:00,273.76
2011-09-22 19:00:00,243.0
2011-09-22 20:00:00,152.08
2011-09-22 21:00:00,107.66
2011-09-22 22:00:00,131.82
2011-09-22 23:00:00,112.52
2011-09-23 00:00:00,26.2
2011-09-23 01:00:00,12.082857142857142
2011-09-23 02:00:00,6.74
2011-09-23 03:00:00,7.616554232804233
2011-09-23 04:00:00,4.06
2011-09-23 05:00:00,26.46
2011-09-23 06:00:00,124.33
2011-09-23 07:00:00,160.34
2011-09-23 08:00:00,230.7
2011-09-23 09:00:00,125.06
2011-09-23 10:00:00,79.06
2011-09-23 11:00:00,80.24666666666667
2011-09-23 12:00:00,94.83200000000001
2011-09-23 13:00:00,73.22666666666667
2011-09-23 14:00:00,78.80666666666667
2011-09-23 15:00:00,97.72
2011-09-23 16:00:00,291.68
2011-09-23 17:00:00,355.04
2011-09-23 18:00:00,351.66
2011-09-23 19:00:00,242.74
2011-09-23 20:00:00,211.78
2011-09-23 21:00:00,174.8
2011-09-23 22:00:00,161.44
2011-09-23 23:00:00,94.7
2011-09-24 00:00:00,146.9
2011-09-24 01:00:00,86.66974358974359
2011-09-24 02:00:00,67.94
2011-09-24 03:00:00,39.171619047619046
2011-09-24 04:00:00,11.2
2011-09-24 05:00:00,20.9
2011-09-24 06:00:00,18.98
2011-09-24 07:00:00,47.94
2011-09-24 08:00:00,129.84
2011-09-24 09:00:00,192.0
2011-09-24 10:00:00,326.54
2011-09-24 11:00:00,336.1
2011-09-24 12:00:00,344.52
2011-09-24 13:00:00,362.032
2011-09-24 14:00:00,357.8083174603174
2011-09-24 15:00:00,358.90698412698407
2011-09-24 16:00:00,326.6
2011-09-24 17:00:00,322.52
2011-09-24 18:00:00,316.22
2011-09-24 19:00:00,239.6
2011-09-24 20:00:00,225.1
2011-09-24 21:00:00,173.62
2011-09-24 22:00:00,127.07333333333332
2011-09-24 23:00:00,111.92
2011-09-25 00:00:00,114.84
2011-09-25 01:00:00,85.96974358974359
2011-09-25 02:00:00,61.26
2011-09-25 03:00:00,39.294285714285714
2011-09-25 04:00:00,9.94
2011-09-25 05:00:00,21.82
2011-09-25 06:00:00,19.46
2011-09-25 07:00:00,38.9
2011-09-25 08:00:00,141.04888888888888
2011-09-25 09:00:00,213.02
2011-09-25 10:00:00,319.58
2011-09-25 11:00:00,345.20979797979794
2011-09-25 12:00:00,375.56088888888894
2011-09-25 13:00:00,382.083388888889
2011-09-25 14:00:00,379.0968888888889
2011-09-25 15:00:00,381.6355555555555
2011-09-25 16:00:00,460.1545
2011-09-25 17:00:00,376.44
2011-09-25 18:00:00,368.4
2011-09-25 19:00:00,242.92
2011-09-25 20:00:00,223.28
2011-09-25 21:00:00,179.8
2011-09-25 22:00:00,147.44
2011-09-25 23:00:00,99.32
2011-09-26 00:00:00,27.12
2011-09-26 01:00:00,18.98
2011-09-26 02:00:00,7.873333333333334
2011-09-26 03:00:00,6.307804232804234
2011-09-26 04:00:00,6.017824059353472
2011-09-26 05:00:00,33.39933333333333
2011-09-26 06:00:00,124.33
2011-09-26 07:00:00,380.04
2011-09-26 08:00:00,510.305
2011-09-26 09:00:00,302.0275
2011-09-26 10:00:00,171.45267201426023
2011-09-26 11:00:00,179.4762213225371
2011-09-26 12:00:00,148.78166666666667
2011-09-26 13:00:00,195.91369600905767
2011-09-26 14:00:00,287.83763393784835
2011-09-26 15:00:00,244.1981108976978
2011-09-26 16:00:00,368.45332600732604
2011-09-26 17:00:00,693.5508405797102
2011-09-26 18:00:00,408.72
2011-09-26 19:00:00,300.54
2011-09-26 20:00:00,254.02
2011-09-26 21:00:00,212.64
2011-09-26 22:00:00,165.76
2011-09-26 23:00:00,136.86
2011-09-27 00:00:00,31.04
2011-09-27 01:00:00,19.335
2011-09-27 02:00:00,9.966666666666667
2011-09-27 03:00:00,6.307804232804234
2011-09-27 04:00:00,3.96
2011-09-27 05:00:00,16.34
2011-09-27 06:00:00,129.9
2011-09-27 07:00:00,403.9717647058824
2011-09-27 08:00:00,662.5173333333333
2011-09-27 09:00:00,139.34
2011-09-27 10:00:00,88.16654545454544
2011-09-27 11:00:00,135.21714285714287
2011-09-27 12:00:00,142.7344763539283
2011-09-27 13:00:00,196.0750045174829
2011-09-27 14:00:00,158.49
2011-09-27 15:00:00,151.415
2011-09-27 16:00:00,279.2
2011-09-27 17:00:00,410.14
2011-09-27 18:00:00,355.46
2011-09-27 19:00:00,262.22
2011-09-27 20:00:00,306.42
2011-09-27 21:00:00,183.42
2011-09-27 22:00:00,149.14
2011-09-27 23:00:00,150.16
2011-09-28 00:00:00,32.86
2011-09-28 01:00:00,16.703333333333333
2011-09-28 02:00:00,7.492000000000001
2011-09-28 03:00:00,6.386951058201058
2011-09-28 04:00:00,7.368424059353471
2011-09-28 05:00:00,25.6
2011-09-28 06:00:00,94.48
2011-09-28 07:00:00,138.78
2011-09-28 08:00:00,266.34
2011-09-28 09:00:00,140.25
2011-09-28 10:00:00,89.81666666666668
2011-09-28 11:00:00,156.14666666666668
2011-09-28 12:00:00,146.935
2011-09-28 13:00:00,202.26200220841773
2011-09-28 14:00:00,234.96186852100894
2011-09-28 15:00:00,285.55034770756674
2011-09-28 16:00:00,391.9063433233434
2011-09-28 17:00:00,740.3586501035196
2011-09-28 18:00:00,380.42
2011-09-28 19:00:00,289.54
2011-09-28 20:00:00,143.38
2011-09-28 21:00:00,154.28
