datetime,count
2011-06-20 05:00:00,116.74874100726217
2011-06-20 06:00:00,135.059865564893
2011-06-20 07:00:00,106.45523979919108
2011-06-20 08:00:00,126.57345243856317
2011-06-20 09:00:00,161.86805902971818
2011-06-20 10:00:00,169.41543551564746
2011-06-20 11:00:00,171.75697657569768
2011-06-20 12:00:00,210.0514589509694
2011-06-20 13:00:00,229.46259244139418
2011-06-20 14:00:00,252.01956560984547
2011-06-20 15:00:00,260.60671351461656
2011-06-20 16:00:00,286.666541172175
2011-06-20 17:00:00,298.5413762797235
2011-06-20 18:00:00,297.3415958743284
2011-06-20 19:00:00,283.865843123775
2011-06-20 20:00:00,281.3565506869501
2011-06-20 21:00:00,271.8112984868387
2011-06-20 22:00:00,281.4417069762867
2011-06-20 23:00:00,272.4842575924961
2011-06-21 00:00:00,95.77179499376179
2011-06-21 01:00:00,103.31917147969108
2011-06-21 02:00:00,95.14987213415111
2011-06-21 03:00:00,102.69724862008042
2011-06-21 04:00:00,87.4711561359029
2011-06-21 05:00:00,96.05830404067399
2011-06-21 06:00:00,103.6056805266033
2011-06-21 07:00:00,85.06959118053895
2011-06-21 08:00:00,122.61358983938783
2011-06-21 09:00:00,135.36680175119622
2011-06-21 10:00:00,158.37574352216856
2011-06-21 11:00:00,173.0029494024014
2011-06-21 12:00:00,219.4170325908185
2011-06-21 13:00:00,257.0044358171429
2011-06-21 14:00:00,281.6444409891128
2011-06-21 15:00:00,305.89369139909496
2011-06-21 16:00:00,320.5208972793278
2011-06-21 17:00:00,305.51617539066945
2011-06-21 18:00:00,295.927053559541
2011-06-21 19:00:00,287.40422856875534
2011-06-21 20:00:00,301.8624342994124
2011-06-21 21:00:00,296.50279319616936
2011-06-21 22:00:00,280.23692929315
2011-06-21 23:00:00,300.35514193252214
2011-06-22 00:00:00,103.59241562946374
2011-06-22 01:00:00,109.0567601118744
2011-06-22 02:00:00,111.9181868813455
2011-06-22 03:00:00,124.151513083733
2011-06-22 04:00:00,106.32250288661594
2011-06-22 05:00:00,98.78487598841386
2011-06-22 06:00:00,129.5368566716199
2011-06-22 07:00:00,163.38010370659416
2011-06-22 08:00:00,195.26409545672803
2011-06-22 09:00:00,192.32366779273315
2011-06-22 10:00:00,227.42844085896124
2011-06-22 11:00:00,231.8530139225301
2011-06-22 12:00:00,290.3313913356106
2011-06-22 13:00:00,311.43480206756635
2011-06-22 14:00:00,326.91543500754904
2011-06-22 15:00:00,327.57281562410174
2011-06-22 16:00:00,332.28667639008955
2011-06-22 17:00:00,340.7083133111199
2011-06-22 18:00:00,336.6554216700282
2011-06-22 19:00:00,355.48945603937335
2011-06-22 20:00:00,291.8253124664891
2011-06-22 21:00:00,287.84511338365246
2011-06-22 22:00:00,291.47933352865584
2011-06-22 23:00:00,300.069970599262
2011-06-23 00:00:00,126.48031142288812
2011-06-23 01:00:00,146.59852406226022
2011-06-23 02:00:00,154.14590054818953
2011-06-23 03:00:00,159.61024503060017
2011-06-23 04:00:00,145.42392396526446
2011-06-23 05:00:00,174.70499800245878
2011-06-23 06:00:00,182.25237448838806
2011-06-23 07:00:00,188.75649038964053
2011-06-23 08:00:00,210.250655883584
2011-06-23 09:00:00,215.71500036599465
2011-06-23 10:00:00,241.43864658782354
2011-06-23 11:00:00,253.15208708079012
2011-06-23 12:00:00,261.74272415139626
2011-06-23 13:00:00,276.18009650670217
2011-06-23 14:00:00,277.3573628326758
2011-06-23 15:00:00,315.87359982035946
2011-06-23 16:00:00,291.2225108607656
2011-06-23 17:00:00,278.93249342296383
2011-06-23 18:00:00,288.56290191241175
2011-06-23 19:00:00,294.0272463948224
2011-06-23 20:00:00,281.8790764817715
2011-06-23 21:00:00,288.383192383024
2011-06-23 22:00:00,296.9738294536301
2011-06-23 23:00:00,306.60423794307803
2011-06-24 00:00:00,109.19784921192054
2011-06-24 01:00:00,103.25839484424347
2011-06-24 02:00:00,110.80577133017277
2011-06-24 03:00:00,112.62393751496703
2011-06-24 04:00:00,117.56839628795679
2011-06-24 05:00:00,101.91116857660936
2011-06-24 06:00:00,134.22280638807808
2011-06-24 07:00:00,144.8964754622029
2011-06-24 08:00:00,191.31055865061995
2011-06-24 09:00:00,232.66166515812552
2011-06-24 10:00:00,308.0879936488571
2011-06-24 11:00:00,326.60267952894935
2011-06-24 12:00:00,325.0444080287152
2011-06-24 13:00:00,343.07958866456863
2011-06-24 14:00:00,330.157898779429
2011-06-24 15:00:00,373.90564753405835
2011-06-24 16:00:00,376.88736185637265
2011-06-24 17:00:00,358.722170223526
2011-06-24 18:00:00,367.832693003553
2011-06-24 19:00:00,360.2608889493582
2011-06-24 20:00:00,351.3473091965848
2011-06-24 21:00:00,348.5018353240303
2011-06-24 22:00:00,351.36326209350136
2011-06-24 23:00:00,351.1011588440555
2011-06-25 00:00:00,188.6114291751127
2011-06-25 01:00:00,183.6425428338574
2011-06-25 02:00:00,192.2296907386285
2011-06-25 03:00:00,180.3708085279966
2011-06-25 04:00:00,187.9181850139259
2011-06-25 05:00:00,178.3729328138146
2011-06-25 06:00:00,204.05619857046133
2011-06-25 07:00:00,213.68660705990928
2011-06-25 08:00:00,254.5520050139867
2011-06-25 09:00:00,271.448971273723
2011-06-25 10:00:00,276.9133157561336
2011-06-25 11:00:00,290.2079733492707
2011-06-25 12:00:00,309.5122855513718
2011-06-25 13:00:00,317.0596620373011
2011-06-25 14:00:00,315.72276113258613
2011-06-25 15:00:00,312.85497760092215
2011-06-25 16:00:00,340.7987763255896
2011-06-25 17:00:00,343.30447456950014
2011-06-25 18:00:00,339.37535964708667
2011-06-25 19:00:00,343.5901680790047
2011-06-25 20:00:00,343.0374908416196
2011-06-25 21:00:00,337.0496664568737
2011-06-25 22:00:00,355.69348328439906
2011-06-25 23:00:00,354.37077524076017
2011-06-26 00:00:00,161.01636627298612
2011-06-26 01:00:00,172.2099210565318
2011-06-26 02:00:00,167.89354053796558
2011-06-26 03:00:00,152.8888186493072
2011-06-26 04:00:00,159.91630942581563
2011-06-26 05:00:00,164.33739332354943
2011-06-26 06:00:00,171.88476980947874
2011-06-26 07:00:00,188.781736069215
2011-06-26 08:00:00,208.05102203488883
2011-06-26 09:00:00,231.361968085598
2011-06-26 10:00:00,269.4146836950851
2011-06-26 11:00:00,282.3776602385443
2011-06-26 12:00:00,305.3462215443345
2011-06-26 13:00:00,307.16438772912875
2011-06-26 14:00:00,319.39771393151625
2011-06-26 15:00:00,322.25914070098736
2011-06-26 16:00:00,334.713837498894
2011-06-26 17:00:00,336.2476814308626
2011-06-26 18:00:00,339.37535964708667
2011-06-26 19:00:00,338.3808434872906
2011-06-26 20:00:00,339.91468741925917
2011-06-26 21:00:00,332.37706052105716
2011-06-26 22:00:00,343.82076040143573
2011-06-26 23:00:00,346.95192778349485
2011-06-27 00:00:00,117.48245628936077
2011-06-27 01:00:00,102.27591089501423
2011-06-27 02:00:00,109.82328738094354
2011-06-27 03:00:00,117.37066386687283
2011-06-27 04:00:00,105.27086397089082
2011-06-27 05:00:00,117.792001591939
2011-06-27 06:00:00,141.05605390933755
2011-06-27 07:00:00,168.2310596873472
2011-06-27 08:00:00,177.17393611767883
2011-06-27 09:00:00,243.13612552740804
2011-06-27 10:00:00,255.36945172979554
2011-06-27 11:00:00,243.20044844139352
2011-06-27 12:00:00,265.77825498519593
2011-06-27 13:00:00,271.0812048530247
2011-06-27 14:00:00,273.9426316224958
2011-06-27 15:00:00,290.85914497206306
2011-06-27 16:00:00,302.0526997556087
2011-06-27 17:00:00,310.6398476603798
2011-06-27 18:00:00,320.4121036745787
2011-06-27 19:00:00,308.41137393919587
2011-06-27 20:00:00,297.17384449755366
2011-06-27 21:00:00,301.0750426858666
2011-06-27 22:00:00,293.61282248927387
2011-06-27 23:00:00,301.1601989752032
2011-06-28 00:00:00,101.5093836259451
2011-06-28 01:00:00,117.5733189961969
2011-06-28 02:00:00,125.12069548212621
2011-06-28 03:00:00,132.6680719680555
2011-06-28 04:00:00,140.2154484539848
2011-06-28 05:00:00,134.5603163391334
2011-06-28 06:00:00,135.2660669727549
2011-06-28 07:00:00,151.97281569067138
2011-06-28 08:00:00,176.6566904936585
2011-06-28 09:00:00,211.02905064953646
2011-06-28 10:00:00,291.9827659357149
2011-06-28 11:00:00,306.3171949476938
2011-06-28 12:00:00,324.1155742673559
2011-06-28 13:00:00,328.24737046267074
2011-06-28 14:00:00,351.7265900663991
2011-06-28 15:00:00,359.0042259397404
2011-06-28 16:00:00,364.50771302773705
2011-06-28 17:00:00,342.66756859596035
2011-06-28 18:00:00,345.1293972088538
2011-06-28 19:00:00,329.6505195424428
2011-06-28 20:00:00,310.99685678688957
2011-06-28 21:00:00,321.5495117116146
2011-06-28 22:00:00,306.46674303594625
2011-06-28 23:00:00,313.4942338124547
2011-06-29 00:00:00,112.32414180011604
2011-06-29 01:00:00,120.39140399546623
2011-06-29 02:00:00,107.15959303255639
2011-06-29 03:00:00,110.54090551144839
2011-06-29 04:00:00,118.08828199737769
2011-06-29 05:00:00,120.63886109252206
2011-06-29 06:00:00,178.29619759687944
2011-06-29 07:00:00,230.87985372508425
2011-06-29 08:00:00,255.59526559866356
2011-06-29 09:00:00,276.1384101560162
2011-06-29 10:00:00,292.5558711715137
2011-06-29 11:00:00,317.42647435048553
2011-06-29 12:00:00,326.0136222552567
2011-06-29 13:00:00,356.1507634376014
2011-06-29 14:00:00,359.0087010412375
2011-06-29 15:00:00,372.98340109878126
2011-06-29 16:00:00,389.38279130820604
2011-06-29 17:00:00,406.98683671688957
2011-06-29 18:00:00,397.8727197439482
2011-06-29 19:00:00,383.53469653905495
2011-06-29 20:00:00,377.9536848402928
2011-06-29 21:00:00,376.0627210701641
2011-06-29 22:00:00,370.0714075195831
2011-06-29 23:00:00,363.24085977032837
2011-06-30 00:00:00,176.0951663479281
2011-06-30 01:00:00,173.2496924753736
2011-06-30 02:00:00,168.9333119568074
2011-06-30 03:00:00,165.0285195755801
2011-06-30 04:00:00,147.0438530095289
2011-06-30 05:00:00,158.7572935024955
2011-06-30 06:00:00,180.73678353297421
2011-06-30 07:00:00,196.59397837386868
2011-06-30 08:00:00,251.07347306606573
2011-06-30 09:00:00,272.99877378717906
2011-06-30 10:00:00,284.4558174481993
2011-06-30 11:00:00,304.2980861657941
2011-06-30 12:00:00,322.89081883289623
2011-06-30 13:00:00,336.5063011990444
2011-06-30 14:00:00,354.0349399061186
2011-06-30 15:00:00,375.60451210167145
2011-06-30 16:00:00,384.59125816302026
2011-06-30 17:00:00,392.4629485877958
2011-06-30 18:00:00,386.3828845549638
2011-06-30 19:00:00,376.8167989795013
2011-06-30 20:00:00,384.36417546543066
2011-06-30 21:00:00,376.9249915245039
2011-06-30 22:00:00,369.0316361007413
2011-06-30 23:00:00,343.9556152231669
2011-07-20 00:00:00,109.58510317681464
2011-07-20 01:00:00,113.48630136512755
2011-07-20 02:00:00,121.03367785105685
2011-07-20 03:00:00,132.22723263460253
2011-07-20 04:00:00,130.52299724045866
2011-07-20 05:00:00,141.71655202400433
2011-07-20 06:00:00,134.17892512580227
2011-07-20 07:00:00,162.41673857831972
2011-07-20 08:00:00,204.53213764643132
2011-07-20 09:00:00,222.11663596528393
2011-07-20 10:00:00,234.65732067616307
2011-07-20 11:00:00,279.16936199139855
2011-07-20 12:00:00,298.6000425716543
2011-07-20 13:00:00,325.432663604745
2011-07-20 14:00:00,346.51873012718454
2011-07-20 15:00:00,356.3797366236344
2011-07-20 16:00:00,341.305811342556
2011-07-20 17:00:00,351.22550753442295
2011-07-20 18:00:00,359.8161446050291
2011-07-20 19:00:00,346.52673621356763
2011-07-20 20:00:00,331.07004572238816
2011-07-20 21:00:00,352.8493825495918
2011-07-20 22:00:00,344.30352130314014
2011-07-20 23:00:00,332.2002322413231
2011-07-21 00:00:00,156.52754106143058
2011-07-21 01:00:00,137.53774529607193
2011-07-21 02:00:00,145.08512178200124
2011-07-21 03:00:00,158.91036877980022
2011-07-21 04:00:00,151.04004961170364
2011-07-21 05:00:00,158.58742609763294
2011-07-21 06:00:00,166.13480258356222
2011-07-21 07:00:00,179.69571162345224
2011-07-21 08:00:00,208.97678566064656
2011-07-21 09:00:00,245.94283611798124
2011-07-21 10:00:00,273.7725505989948
2011-07-21 11:00:00,313.9628715382588
2011-07-21 12:00:00,341.9597673054261
2011-07-21 13:00:00,348.4638832066786
2011-07-21 14:00:00,374.98638316199913
2011-07-21 15:00:00,377.65759238965046
2011-07-21 16:00:00,400.6261536954407
2011-07-21 17:00:00,413.0900779048301
2011-07-21 18:00:00,402.5729713927768
2011-07-21 19:00:00,370.0778415249221
2011-07-21 20:00:00,357.36591627143315
2011-07-21 21:00:00,353.0495357528669
2011-07-21 22:00:00,362.25803642662777
2011-07-21 23:00:00,358.5399724213852
2011-07-22 00:00:00,208.97331826561074
2011-07-22 01:00:00,200.56930454391005
2011-07-22 02:00:00,173.91470665156572
2011-07-22 03:00:00,187.33314096338103
2011-07-22 04:00:00,183.59424358278733
2011-07-22 05:00:00,172.96535033281702
2011-07-22 06:00:00,198.16911084522502
2011-07-22 07:00:00,245.10307974306295
2011-07-22 08:00:00,275.36935187284087
2011-07-22 09:00:00,291.5792511370024
2011-07-22 10:00:00,334.19498882470396
2011-07-22 11:00:00,343.4922399807158
2011-07-22 12:00:00,374.39018455783156
2011-07-22 13:00:00,380.70757208309925
2011-07-22 14:00:00,405.4571611126713
2011-07-22 15:00:00,400.48827477141606
2011-07-22 16:00:00,403.02891820510513
2011-07-22 17:00:00,385.0535600971855
2011-07-22 18:00:00,415.3202162438562
2011-07-22 19:00:00,400.801202908626
2011-07-22 20:00:00,371.49531728627323
2011-07-22 21:00:00,369.6527235332135
2011-07-22 22:00:00,401.00302072974324
2011-07-22 23:00:00,373.38056895433147
2011-07-23 00:00:00,212.42818675454197
2011-07-23 01:00:00,230.51173740746424
2011-07-23 02:00:00,234.41293559577713
2011-07-23 03:00:00,203.1282475987531
2011-07-23 04:00:00,203.07590898095793
2011-07-23 05:00:00,218.55305275510563
2011-07-23 06:00:00,261.16879044280716
2011-07-23 07:00:00,267.67639550989463
2011-07-23 08:00:00,301.065471062033
2011-07-23 09:00:00,305.4900441256019
2011-07-23 10:00:00,337.0408785422996
2011-07-23 11:00:00,363.52835226119294
2011-07-23 12:00:00,379.21836581593357
2011-07-23 13:00:00,391.3083682098119
2011-07-23 14:00:00,384.40861706813706
2011-07-23 15:00:00,400.6739108805354
2011-07-23 16:00:00,412.90723708292285
2011-07-23 17:00:00,420.4546135688522
2011-07-23 18:00:00,424.29286009985856
2011-07-23 19:00:00,356.11762768961756
2011-07-23 20:00:00,366.79129676374237
2011-07-23 21:00:00,374.3386732496716
2011-07-23 22:00:00,372.72318833777877
2011-07-23 23:00:00,377.14776140134757
2011-07-24 00:00:00,203.55810222497374
2011-07-24 01:00:00,188.5533803363154
2011-07-24 02:00:00,211.24297361803485
2011-07-24 03:00:00,218.79035010396413
2011-07-24 04:00:00,211.1955097941033
2011-07-24 05:00:00,218.2230005706117
2011-07-24 06:00:00,241.43247956175202
2011-07-24 07:00:00,257.42950904532063
2011-07-24 08:00:00,282.70247295014866
2011-07-24 09:00:00,293.8960277336944
2011-07-24 10:00:00,324.37206449512297
2011-07-24 11:00:00,316.79677127509314
2011-07-24 12:00:00,359.38097189220247
2011-07-24 13:00:00,347.74384429398253
2011-07-24 14:00:00,352.99842414474244
2011-07-24 15:00:00,389.54256678639
2011-07-24 16:00:00,397.08994327231926
2011-07-24 17:00:00,403.8073129710576
2011-07-24 18:00:00,400.9422920086721
2011-07-24 19:00:00,390.94507120603964
2011-07-24 20:00:00,388.51118547082416
2011-07-24 21:00:00,356.2027839789542
2011-07-24 22:00:00,343.40210824321423
2011-07-24 23:00:00,335.8995075814395
2011-07-25 00:00:00,159.1835558168701
2011-07-25 01:00:00,160.43222841557852
2011-07-25 02:00:00,149.80333516560825
2011-07-25 03:00:00,154.22441906334203
2011-07-25 04:00:00,150.52016390228275
2011-07-25 05:00:00,158.06754038821202
2011-07-25 06:00:00,165.61491687414133
2011-07-25 07:00:00,184.41392500705922
2011-07-25 08:00:00,210.13757122888813
2011-07-25 09:00:00,256.55165441730514
2011-07-25 10:00:00,283.5052895997957
2011-07-25 11:00:00,305.94124861884717
2011-07-25 12:00:00,313.4886251047765
2011-07-25 13:00:00,246.95496979253602
2011-07-25 14:00:00,239.06161436877343
2011-07-25 15:00:00,232.69102477392644
2011-07-25 16:00:00,234.5091909587207
2011-07-25 17:00:00,267.50559826002734
2011-07-25 18:00:00,283.1321950939198
2011-07-25 19:00:00,297.59040082457693
2011-07-25 20:00:00,294.8336774342734
2011-07-25 21:00:00,264.4338310837135
2011-07-25 22:00:00,271.98120756964283
2011-07-25 23:00:00,282.6548766437676
2011-07-26 00:00:00,122.15593933025744
2011-07-26 01:00:00,129.70331581618674
2011-07-26 02:00:00,103.98941918208507
2011-07-26 03:00:00,112.57656708685617
2011-07-26 04:00:00,123.6813713881509
2011-07-26 05:00:00,114.82538906392908
2011-07-26 06:00:00,153.4299925169709
2011-07-26 07:00:00,218.8737725010375
2011-07-26 08:00:00,252.75778401808677
2011-07-26 09:00:00,300.8680176307626
2011-07-26 10:00:00,337.8237484097491
2011-07-26 11:00:00,345.025977581481
2011-07-26 12:00:00,362.57544966390634
2011-07-26 13:00:00,370.48131724467464
2011-07-26 14:00:00,387.4900702423279
2011-07-26 15:00:00,406.60268861885095
2011-07-26 16:00:00,390.66649288343274
2011-07-26 17:00:00,400.8167870823016
2011-07-26 18:00:00,396.89116132572315
2011-07-26 19:00:00,389.4484882189614
2011-07-26 20:00:00,382.9372889589596
2011-07-26 21:00:00,376.9286311988625
2011-07-26 22:00:00,361.31178395269717
2011-07-26 23:00:00,363.42272700574546
2011-07-27 00:00:00,208.8081912987629
2011-07-27 01:00:00,224.93784089559966
2011-07-27 02:00:00,223.63596622731197
2011-07-27 03:00:00,201.48570071776504
2011-07-27 04:00:00,227.67201923735607
2011-07-27 05:00:00,225.82942548429628
2011-07-27 06:00:00,231.29376996670695
2011-07-27 07:00:00,259.9396823907283
2011-07-27 08:00:00,284.37915034253024
2011-07-27 09:00:00,311.33278552502077
2011-07-27 10:00:00,320.00941050859944
2011-07-27 11:00:00,337.5588825910247
2011-07-27 12:00:00,362.4686283755826
2011-07-27 13:00:00,377.5926837095704
2011-07-27 14:00:00,385.48244494041865
2011-07-27 15:00:00,404.0508550663346
2011-07-27 16:00:00,407.84375568256553
2011-07-27 17:00:00,409.98623580620597
2011-07-27 18:00:00,406.5321257419796
2011-07-27 19:00:00,406.09252152803174
2011-07-27 20:00:00,371.3183228225421
2011-07-27 21:00:00,362.20420584960067
2011-07-27 22:00:00,364.29831595617225
2011-07-27 23:00:00,384.32157480410405
2011-07-28 00:00:00,190.42572015500136
2011-07-28 01:00:00,198.26090805959132
2011-07-28 02:00:00,201.91196115107135
2011-07-28 03:00:00,205.81315933938424
2011-07-28 04:00:00,194.43378237299112
2011-07-28 05:00:00,191.9244899361662
2011-07-28 06:00:00,186.38114455923176
2011-07-28 07:00:00,204.65103957124597
2011-07-28 08:00:00,227.2288461150484
2011-07-28 09:00:00,266.4876932075525
2011-07-28 10:00:00,292.1917923395505
2011-07-28 11:00:00,313.4642032210819
2011-07-28 12:00:00,324.34414776102244
2011-07-28 13:00:00,348.78361571282437
2011-07-28 14:00:00,346.34972997760883
2011-07-28 15:00:00,357.41950804247625
2011-07-28 16:00:00,368.3029417482518
2011-07-28 17:00:00,359.99799818715024
2011-07-28 18:00:00,364.2128066190683
2011-07-28 19:00:00,358.20065969313623
2011-07-28 20:00:00,350.73843949654355
2011-07-28 21:00:00,345.7500060654573
2011-07-28 22:00:00,334.07785223081015
2011-07-28 23:00:00,330.11720023780447
2011-07-29 00:00:00,137.31149990668916
2011-07-29 01:00:00,143.81561580794164
2011-07-29 02:00:00,146.67704257741275
2011-07-29 03:00:00,154.22441906334203
2011-07-29 04:00:00,152.07982103054545
2011-07-29 05:00:00,154.94124780001653
2011-07-29 06:00:00,162.48862428594583
2011-07-29 07:00:00,187.54021759525472
2011-07-29 08:00:00,211.4217494989151
2011-07-29 09:00:00,318.59410976910715
2011-07-29 10:00:00,352.8489449414203
2011-07-29 11:00:00,374.064142411293
2011-07-29 12:00:00,404.1666413741034
2011-07-29 13:00:00,393.69914273871507
2011-07-29 14:00:00,419.69252957313194
2011-07-29 15:00:00,428.279677477903
2011-07-29 16:00:00,440.5164928461256
2011-07-29 17:00:00,444.9375767438594
2011-07-29 18:00:00,432.31486703616304
2011-07-29 19:00:00,418.6923013112654
2011-07-29 20:00:00,416.16082169920895
2011-07-29 21:00:00,395.4814628356738
2011-07-29 22:00:00,392.5956084979371
2011-07-29 23:00:00,380.3148184716181
2011-07-30 00:00:00,197.35253326577129
2011-07-30 01:00:00,201.25722061991922
2011-07-30 02:00:00,209.32448281526945
2011-07-30 03:00:00,196.38195955477855
2011-07-30 04:00:00,192.06557903621234
2011-07-30 05:00:00,193.72235060642467
2011-07-30 06:00:00,201.78961280177487
2011-07-30 07:00:00,228.84084186110624
2011-07-30 08:00:00,259.98357730630005
2011-07-30 09:00:00,309.5988947209804
2011-07-30 10:00:00,326.55043430697486
2011-07-30 11:00:00,344.82955673047184
2011-07-30 12:00:00,358.24799104228714
2011-07-30 13:00:00,377.53534781403374
2011-07-30 14:00:00,393.2023251131084
2011-07-30 15:00:00,403.5531565321452
2011-07-30 16:00:00,421.13765485099776
2011-07-30 17:00:00,419.49063286851265
2011-07-30 18:00:00,424.5553791943456
2011-07-30 19:00:00,385.82135229173014
2011-07-30 20:00:00,391.26665440375564
2011-07-30 21:00:00,382.9652000084892
2011-07-30 22:00:00,372.7674419856888
2011-07-30 23:00:00,367.2995033103638
2011-07-31 00:00:00,193.70984413398995
2011-07-31 01:00:00,178.6842888699804
2011-07-31 02:00:00,179.34166948653308
2011-07-31 03:00:00,183.7627533842669
2011-07-31 04:00:00,176.27969981232303
2011-07-31 05:00:00,186.34124352894088
2011-07-31 06:00:00,196.34821391930055
2011-07-31 07:00:00,235.58487383657314
2011-07-31 08:00:00,258.7748057378825
2011-07-31 09:00:00,286.66747187620257
2011-07-31 10:00:00,336.24240882570075
2011-07-31 11:00:00,365.71021123887977
2011-07-31 12:00:00,391.7665497306033
2011-07-31 13:00:00,399.7450614437024
2011-07-31 14:00:00,408.3356985143086
2011-07-31 15:00:00,437.46111618256873
2011-07-31 16:00:00,447.00277418976566
2011-07-31 17:00:00,452.89825389934623
2011-07-31 18:00:00,399.5029224332526
2011-07-31 19:00:00,361.6813270070119
2011-07-31 20:00:00,369.2287034929412
2011-07-31 21:00:00,360.7023893363205
2011-07-31 22:00:00,327.5213977117626
2011-07-31 23:00:00,342.5225254075066
2011-08-20 00:00:00,69.55805734967329
2011-08-20 01:00:00,97.79587080219075
2011-08-20 02:00:00,121.05992311958933
2011-08-20 03:00:00,128.60729960551862
2011-08-20 04:00:00,99.74756329339048
2011-08-20 05:00:00,123.01161561078905
2011-08-20 06:00:00,135.24494181317652
2011-08-20 07:00:00,143.08012971776654
2011-08-20 08:00:00,198.89837600624878
2011-08-20 09:00:00,226.42911030981895
2011-08-20 10:00:00,253.2847675985757
2011-08-20 11:00:00,264.09679503161635
2011-08-20 12:00:00,281.2830489937716
2011-08-20 13:00:00,301.34668830688554
2011-08-20 14:00:00,339.1346287533779
2011-08-20 15:00:00,358.6211689454121
2011-08-20 16:00:00,358.6260437392757
2011-08-20 17:00:00,361.77675821116577
2011-08-20 18:00:00,338.85297272953005
2011-08-20 19:00:00,326.1410474760411
2011-08-20 20:00:00,334.7316845466472
2011-08-20 21:00:00,320.3586351053268
2011-08-20 22:00:00,311.85315432405724
2011-08-20 23:00:00,317.31749880646794
2011-08-21 00:00:00,145.8108716336127
2011-08-21 01:00:00,133.71107173763068
2011-08-21 02:00:00,140.21518763888312
2011-08-21 03:00:00,130.62955497358965
2011-08-21 04:00:00,146.2965322726643
2011-08-21 05:00:00,130.07554922087883
2011-08-21 06:00:00,137.1030399973872
2011-08-21 07:00:00,171.54157944339175
2011-08-21 08:00:00,194.6623079522811
2011-08-21 09:00:00,222.9001214047986
2011-08-21 10:00:00,236.44019706933742
2011-08-21 11:00:00,293.89963643892736
2011-08-21 12:00:00,316.4566096073786
2011-08-21 13:00:00,320.5703349966208
2011-08-21 14:00:00,245.67577716899194
2011-08-21 15:00:00,237.00613920386203
2011-08-21 16:00:00,261.0778886493422
2011-08-21 17:00:00,267.58200455059466
2011-08-21 18:00:00,279.29544504356124
2011-08-21 19:00:00,306.30365355231
2011-08-21 20:00:00,286.2705972022745
2011-08-21 21:00:00,293.8179736882038
2011-08-21 22:00:00,299.2823181706144
2011-08-21 23:00:00,318.36075939114477
2011-08-22 00:00:00,124.08066324818273
2011-08-22 01:00:00,129.02512202117248
2011-08-22 02:00:00,177.2436532059303
2011-08-22 03:00:00,185.83080111070137
2011-08-22 04:00:00,190.50828184038158
2011-08-22 05:00:00,198.81110749232698
2011-08-22 06:00:00,214.3321208974919
2011-08-22 07:00:00,222.92275796809804
2011-08-22 08:00:00,230.47013445402732
2011-08-22 09:00:00,257.98403581112086
2011-08-22 10:00:00,286.6126040256261
2011-08-22 11:00:00,332.72855611703426
2011-08-22 12:00:00,341.65188545753495
2011-08-22 13:00:00,364.3730158098466
2011-08-22 14:00:00,369.31747458283644
2011-08-22 15:00:00,373.7385584805702
2011-08-22 16:00:00,384.412227554695
2011-08-22 17:00:00,397.4190737291713
2011-08-22 18:00:00,399.60193431799394
2011-08-22 19:00:00,396.64816287335736
2011-08-22 20:00:00,384.2317286314768
2011-08-22 21:00:00,379.9153481129106
2011-08-22 22:00:00,391.1089028964563
2011-08-22 23:00:00,387.7435433144809
2011-08-23 00:00:00,205.23542959147
2011-08-23 01:00:00,180.11984947069203
2011-08-23 02:00:00,175.15096312943675
2011-08-23 03:00:00,185.82463220356152
2011-08-23 04:00:00,174.19634799993156
2011-08-23 05:00:00,182.78349590470268
2011-08-23 06:00:00,180.27420346787773
2011-08-23 07:00:00,242.9820616088437
2011-08-23 08:00:00,243.0533772258489
2011-08-23 09:00:00,269.2999332593921
2011-08-23 10:00:00,301.2273295770015
2011-08-23 11:00:00,319.96338605261286
2011-08-23 12:00:00,314.4200406756785
2011-08-23 13:00:00,350.0677357069935
2011-08-23 14:00:00,357.09522648350185
2011-08-23 15:00:00,359.2718837631351
2011-08-23 16:00:00,368.721302122246
2011-08-23 17:00:00,374.36663673499373
2011-08-23 18:00:00,380.87075263624615
2011-08-23 19:00:00,337.5009370392074
2011-08-23 20:00:00,336.7384951701715
2011-08-23 21:00:00,323.5701009281098
2011-08-23 22:00:00,335.8034271304973
2011-08-23 23:00:00,330.14829501564594
2011-08-24 00:00:00,169.76114444005276
2011-08-24 01:00:00,163.77332005530684
2011-08-24 02:00:00,137.81501657002002
2011-08-24 03:00:00,145.36239305594933
2011-08-24 04:00:00,134.32540083447512
2011-08-24 05:00:00,141.8727773204044
2011-08-24 06:00:00,145.7739755087173
2011-08-24 07:00:00,198.4810243387075
2011-08-24 08:00:00,196.82430988119796
2011-08-24 09:00:00,210.34483845590583
2011-08-24 10:00:00,261.47093171874053
2011-08-24 11:00:00,284.56862397196386
2011-08-24 12:00:00,295.5980215716492
2011-08-24 13:00:00,325.67446017650013
2011-08-24 14:00:00,333.22183666242944
2011-08-24 15:00:00,341.8124737330356
2011-08-24 16:00:00,341.42659376491144
2011-08-24 17:00:00,346.8909382473221
2011-08-24 18:00:00,339.83901990254816
2011-08-24 19:00:00,347.38639638847746
2011-08-24 20:00:00,342.4383434225733
2011-08-24 21:00:00,339.5524890848367
2011-08-24 22:00:00,337.0431966480117
2011-08-24 23:00:00,327.4979444479004
